rms,eventID,location,latitude,longitude,depth,type,magnitude,country,province,district,neighborhood,isEventUpdate,lastUpdateDate,date_s,GMT_time,IST_time
0.41,543573,Sincik (Adıyaman),38.145,38.539,6.94,ML,3.2,Türkiye,Adıyaman,Sincik,Aksu,False,,2023-02-06,08:38:23,11:38:23
0.33,543574,Doğanşehir (Malatya),38.051,37.903,7.64,ML,3.2,Türkiye,Malatya,Doğanşehir,Savaklı,False,,2023-02-06,08:36:05,11:36:05
0.47,543576,Kırıkhan (Hatay),36.639,36.426,5.17,ML,3.6,Türkiye,Hatay,Kırıkhan,Dedeçınar,False,,2023-02-06,09:01:35,12:01:35
0.1,543578,Sincik (Adıyaman),38.134,38.433,7.15,ML,3.5,Türkiye,Adıyaman,Sincik,Karaköse,False,,2023-02-06,08:44:41,11:44:41
0.28,543581,Şehitkamil (Gaziantep),37.186,37.034,7.04,ML,3.8,Türkiye,Gaziantep,Şehitkamil,Atalar,False,,2023-02-06,08:25:50,11:25:50
0.77,543582,Çağlayancerit (Kahramanmaraş),37.8,37.417,7.16,ML,3.6,Türkiye,Kahramanmaraş,Çağlayancerit,Helete,False,,2023-02-06,08:21:32,11:21:32
0.43,543585,Doğanşehir (Malatya),37.918,37.994,7.0,ML,3.3,Türkiye,Malatya,Doğanşehir,Erkenek,False,,2023-02-06,08:29:27,11:29:27
1.92,543428,Pazarcık (Kahramanmaraş),37.288,37.043,8.6,MW,7.7,Türkiye,Kahramanmaraş,Pazarcık,Karahüyük,True,2023-02-06T09:46:31.642742,2023-02-06,01:17:32,04:17:32
0.46,543590,Pertek (Tunceli),38.87,39.515,7.0,ML,4.2,Türkiye,Tunceli,Pertek,Biçmekaya,False,,2023-02-06,09:48:43,12:48:43
1.0,543592,Gölbaşı Gölü - [01.23 km] Gölbaşı (Adıyaman),37.8,37.652,7.0,ML,4.0,Türkiye,Adıyaman,Gölbaşı,Yavuz Selim,False,,2023-02-06,09:54:21,12:54:21
0.45,543596,Pazarcık (Kahramanmaraş),37.59,37.366,7.0,ML,3.7,Türkiye,Kahramanmaraş,Pazarcık,Karaağaç,False,,2023-02-06,10:14:56,13:14:56
0.31,543586,Nurdağı (Gaziantep),37.251,36.888,13.29,MW,4.7,Türkiye,Gaziantep,Nurdağı,Yaylacık,True,2023-02-09T14:32:35.481362,2023-02-06,09:36:16,12:36:16
0.58,543593,Elbistan (Kahramanmaraş),38.089,37.239,7.0,MW,7.6,Türkiye,Kahramanmaraş,Elbistan,Gümüşdöven,True,2023-02-09T14:38:53.19449,2023-02-06,10:24:47,13:24:47
0.88,543595,Ekinözü (Kahramanmaraş),38.064,37.241,10.93,ML,5.5,Türkiye,Kahramanmaraş,Ekinözü,Maarif,True,2023-03-03T09:18:01.845231,2023-02-06,10:32:08,13:32:08
1.21,543577,Merkez (Osmaniye),36.974,36.431,8.4,MW,4.6,Türkiye,Osmaniye,Merkez,Küşne,True,2023-02-28T13:09:16.281636,2023-02-06,09:23:44,12:23:44
0.33,543584,Dulkadiroğlu (Kahramanmaraş),37.476,37.065,8.48,ML,4.0,Türkiye,Kahramanmaraş,Dulkadiroğlu,Çiğli,True,2023-03-03T08:55:31.279458,2023-02-06,09:05:52,12:05:52
0.78,543594,Doğanşehir (Malatya),38.172,37.92,11.28,MW,5.9,Türkiye,Malatya,Doğanşehir,Polatdere,True,2023-03-21T07:50:52.982583,2023-02-06,10:35:57,13:35:57
0.24,543597,Pazarcık (Kahramanmaraş),37.605,37.372,5.3,ML,3.6,Türkiye,Kahramanmaraş,Pazarcık,Karaağaç,False,,2023-02-06,10:21:38,13:21:38
0.93,543598,Doğanşehir (Malatya),37.978,37.636,7.3,ML,4.7,Türkiye,Malatya,Doğanşehir,Bıçakçı,False,,2023-02-06,10:38:56,13:38:56
0.99,543602,Besni (Adıyaman),37.655,37.723,7.0,ML,3.8,Türkiye,Adıyaman,Besni,Çaykaya,False,,2023-02-06,11:13:45,14:13:45
0.89,543603,Baskil (Elazığ),38.641,38.469,7.0,ML,4.5,Türkiye,Elazığ,Baskil,Tuzluca,False,,2023-02-06,10:55:05,13:55:05
0.63,543612,Akçadağ (Malatya),38.255,38.067,6.52,ML,4.4,Türkiye,Malatya,Akçadağ,Kırlangıç,False,,2023-02-06,11:30:42,14:30:42
0.33,543613,Pazarcık (Kahramanmaraş),37.341,37.094,6.81,ML,3.8,Türkiye,Kahramanmaraş,Pazarcık,Sarıerik,False,,2023-02-06,11:43:50,14:43:50
0.35,543620,Nurdağı (Gaziantep),37.186,36.913,6.77,ML,3.7,Türkiye,Gaziantep,Nurdağı,Sakçagözü,False,,2023-02-06,12:27:47,15:27:47
0.69,543599,Yeşilyurt (Malatya),38.305,38.151,10.4,MW,5.7,Türkiye,Malatya,Yeşilyurt,Görgü,True,2023-03-03T11:29:44.926285,2023-02-06,10:51:30,13:51:30
0.75,543610,Nurhak (Kahramanmaraş),38.005,37.504,7.48,ML,4.5,Türkiye,Kahramanmaraş,Nurhak,Tatlar,True,2023-02-13T13:48:51.166703,2023-02-06,11:35:26,14:35:26
0.33,543604,Göksun (Kahramanmaraş),37.883,36.387,5.87,ML,4.4,Türkiye,Kahramanmaraş,Göksun,Büyükçamurlu,True,2023-03-07T10:10:13.916264,2023-02-06,11:16:42,14:16:42
0.25,543605,Doğanşehir (Malatya),38.174,37.867,6.81,MW,4.3,Türkiye,Malatya,Doğanşehir,Polat,True,2023-03-07T10:34:16.368906,2023-02-06,11:20:21,14:20:21
0.64,543619,Göksun (Kahramanmaraş),38.037,36.501,15.14,MW,4.4,Türkiye,Kahramanmaraş,Göksun,Hacımirza,True,2023-03-07T11:36:24.480761,2023-02-06,11:50:05,14:50:05
0.1,543621,Çelikhan (Adıyaman),38.094,38.457,7.01,MW,4.1,Türkiye,Adıyaman,Çelikhan,Karaköse,True,2023-03-07T14:29:14.712595,2023-02-06,12:28:38,15:28:38
0.14,543623,Nurdağı (Gaziantep),37.205,36.932,7.0,ML,3.5,Türkiye,Gaziantep,Nurdağı,Sakçagözü,False,,2023-02-06,12:16:27,15:16:27
0.45,543639,Nurhak (Kahramanmaraş),38.007,37.555,8.76,MW,5.1,Türkiye,Kahramanmaraş,Nurhak,Yeni,True,2023-03-09T11:52:01.151895,2023-02-06,13:44:49,16:44:49
0.5,543629,Merkez (Adıyaman),37.96,38.184,7.17,MW,4.3,Türkiye,Adıyaman,Merkez,Yazıbaşı,True,2023-03-08T06:58:43.701872,2023-02-06,12:32:46,15:32:46
0.61,543626,Yeşilyurt (Malatya),38.247,38.201,7.0,MW,4.4,Türkiye,Malatya,Yeşilyurt,Seyituşağı,True,2023-03-08T09:51:51.865265,2023-02-06,12:39:15,15:39:15
0.42,543631,Göksun (Kahramanmaraş),38.0,36.476,7.11,MW,4.3,Türkiye,Kahramanmaraş,Göksun,Yeni,True,2023-03-08T10:15:22.852695,2023-02-06,12:45:20,15:45:20
0.25,543634,Afşin (Kahramanmaraş),38.137,36.986,12.18,MW,4.3,Türkiye,Kahramanmaraş,Afşin,Yazıdere,True,2023-03-08T10:25:46.016741,2023-02-06,12:47:59,15:47:59
0.7,543630,Göksun (Kahramanmaraş),38.06,36.722,7.02,MW,4.6,Türkiye,Kahramanmaraş,Göksun,Fındık,True,2023-03-08T10:43:44.138315,2023-02-06,12:54:40,15:54:40
0.27,543632,Göksun (Kahramanmaraş),38.023,36.609,6.95,MW,4.2,Türkiye,Kahramanmaraş,Göksun,Saraycık,True,2023-03-08T11:07:17.75254,2023-02-06,12:55:45,15:55:45
0.42,543633,Onikişubat (Kahramanmaraş),37.975,36.621,6.95,MW,4.1,Türkiye,Kahramanmaraş,Onikişubat,Kurucaova,True,2023-03-08T11:25:07.874127,2023-02-06,12:58:45,15:58:45
0.46,543646,Göksun (Kahramanmaraş),37.976,36.471,2.85,MW,4.4,Türkiye,Kahramanmaraş,Göksun,Taşoluk,True,2023-03-10T07:18:22.426637,2023-02-06,14:04:48,17:04:48
0.07,543647,Pazarcık (Kahramanmaraş),37.341,37.075,6.77,ML,3.3,Türkiye,Kahramanmaraş,Pazarcık,Emiroğlu,True,2023-03-10T07:25:03.879637,2023-02-06,14:06:29,17:06:29
0.82,543650,Nurhak (Kahramanmaraş),37.984,37.541,7.47,ML,4.1,Türkiye,Kahramanmaraş,Nurhak,Kullar,False,,2023-02-06,14:17:16,17:17:16
0.67,543651,Hassa (Hatay),36.853,36.51,9.17,ML,4.7,Türkiye,Hatay,Hassa,Akbez,False,,2023-02-06,14:27:43,17:27:43
0.49,543655,Göksun (Kahramanmaraş),37.962,36.42,7.02,MW,4.7,Türkiye,Kahramanmaraş,Göksun,Taşoluk,False,,2023-02-06,14:29:57,17:29:57
0.47,543656,İslahiye (Gaziantep),36.949,36.61,6.8,MW,4.1,Türkiye,Gaziantep,İslahiye,Boğaziçi,False,,2023-02-06,14:37:54,17:37:54
0.61,543657,Sincik (Adıyaman),38.008,38.491,7.2,MW,4.4,Türkiye,Adıyaman,Sincik,Fırat,False,,2023-02-06,14:51:15,17:51:15
0.09,543661,Mezitli (Mersin),36.802,34.504,7.0,ML,2.7,Türkiye,Mersin,Mezitli,Bozön,False,,2023-02-06,14:46:26,17:46:26
0.71,543665,İslahiye (Gaziantep),37.077,36.639,6.97,MW,3.6,Türkiye,Gaziantep,İslahiye,Türkbahçe,False,,2023-02-06,15:03:43,18:03:43
0.95,543666,Doğanşehir (Malatya),37.962,37.654,14.34,MW,4.2,Türkiye,Malatya,Doğanşehir,Bıçakçı,False,,2023-02-06,15:08:06,18:08:06
0.23,543659,Doğanşehir (Malatya),38.143,37.908,6.26,MW,4.1,Türkiye,Malatya,Doğanşehir,Yolkoru,True,2023-03-10T08:47:42.692493,2023-02-06,14:41:56,17:41:56
0.19,543670,Doğanşehir (Malatya),38.146,37.859,6.99,MW,3.9,Türkiye,Malatya,Doğanşehir,Yolkoru,True,2023-03-10T14:40:40.501747,2023-02-06,15:20:13,18:20:13
0.55,543669,Yeşilyurt (Malatya),38.239,38.182,11.15,MW,5.3,Türkiye,Malatya,Yeşilyurt,Seyituşağı,True,2023-03-13T10:33:16.275144,2023-02-06,15:33:31,18:33:31
0.4,543674,Kovancılar (Elazığ),38.79,40.01,7.69,MW,4.3,Türkiye,Elazığ,Kovancılar,Demirci,False,,2023-02-06,15:06:54,18:06:54
0.04,543681,Pazarcık (Kahramanmaraş),37.272,37.093,7.0,MW,3.5,Türkiye,Kahramanmaraş,Pazarcık,Evri,False,,2023-02-06,15:54:05,18:54:05
0.45,543683,Merkez (Elazığ),38.708,39.478,7.0,ML,3.0,Türkiye,Elazığ,Merkez,Güzelyalı,False,,2023-02-06,15:57:25,18:57:25
0.49,543686,Ekinözü (Kahramanmaraş),38.09,37.201,7.0,ML,3.8,Türkiye,Kahramanmaraş,Ekinözü,Öztürk,False,,2023-02-06,16:10:37,19:10:37
0.65,543688,Dulkadiroğlu (Kahramanmaraş),37.422,36.949,6.82,ML,3.4,Türkiye,Kahramanmaraş,Dulkadiroğlu,Öksüzlü,False,,2023-02-06,16:15:05,19:15:05
0.13,543680,Gölbaşı (Adıyaman),37.873,37.804,7.0,MW,4.0,Türkiye,Adıyaman,Gölbaşı,Cankara,True,2023-02-10T11:50:10.237177,2023-02-06,15:52:42,18:52:42
0.18,543677,Nurhak (Kahramanmaraş),38.002,37.578,7.05,MW,4.2,Türkiye,Kahramanmaraş,Nurhak,Yeni,True,2023-02-10T11:53:51.218767,2023-02-06,15:59:25,18:59:25
0.35,543676,Gölbaşı (Adıyaman),37.834,37.665,0.43,MW,4.6,Türkiye,Adıyaman,Gölbaşı,Ozan,True,2023-03-13T10:50:43.875755,2023-02-06,15:38:03,18:38:03
0.41,543679,Onikişubat (Kahramanmaraş),37.907,36.638,5.6,MW,4.7,Türkiye,Kahramanmaraş,Onikişubat,Döngel,True,2023-03-13T12:54:46.707718,2023-02-06,15:40:00,18:40:00
0.76,543687,Türkoğlu (Kahramanmaraş),37.37,36.921,6.95,ML,3.9,Türkiye,Kahramanmaraş,Türkoğlu,Çobantepe,True,2023-03-13T14:35:04.600806,2023-02-06,16:12:56,19:12:56
0.52,543684,Yeşilyurt (Malatya),38.25,38.169,4.01,MW,4.1,Türkiye,Malatya,Yeşilyurt,Seyituşağı,True,2023-03-14T11:39:31.096339,2023-02-06,16:07:48,19:07:48
0.31,543689,Göksun (Kahramanmaraş),38.061,36.47,7.01,MW,4.1,Türkiye,Kahramanmaraş,Göksun,Yeni,True,2023-03-14T11:51:23.268225,2023-02-06,16:21:45,19:21:45
0.32,543696,Göksun (Kahramanmaraş),38.009,36.487,7.16,MW,4.0,Türkiye,Kahramanmaraş,Göksun,Yeni,True,2023-03-14T11:59:41.728619,2023-02-06,16:22:44,19:22:44
0.82,543706,Besni (Adıyaman),37.741,37.878,7.0,ML,3.0,Türkiye,Adıyaman,Besni,Aşağıçöplü,False,,2023-02-06,17:05:50,20:05:50
0.37,543716,Kovancılar (Elazığ),38.652,39.74,7.24,ML,3.3,Türkiye,Elazığ,Kovancılar,Muratbağı,False,,2023-02-06,17:17:42,20:17:42
0.8,543722,Akçadağ (Malatya),38.429,37.808,7.0,MW,3.6,Türkiye,Malatya,Akçadağ,Kolköy,False,,2023-02-06,17:51:31,20:51:31
0.33,543723,Nurhak (Kahramanmaraş),38.008,37.552,7.0,ML,3.6,Türkiye,Kahramanmaraş,Nurhak,Yeni,False,,2023-02-06,18:01:41,21:01:41
0.37,543718,Göksun (Kahramanmaraş),38.043,36.484,12.79,MW,5.2,Türkiye,Kahramanmaraş,Göksun,Hacımirza,True,2023-03-28T06:39:58.27463,2023-02-06,18:03:54,21:03:54
0.68,543715,Doğanşehir (Malatya),38.18,37.86,12.81,MW,4.4,Türkiye,Malatya,Doğanşehir,Polat,True,2023-02-10T12:46:19.402406,2023-02-06,17:46:49,20:46:49
0.42,543710,Nurdağı (Gaziantep),37.145,36.72,10.53,MW,4.5,Türkiye,Gaziantep,Nurdağı,Mehmet Akif Ersoy,True,2023-03-23T12:31:32.521547,2023-02-06,17:31:33,20:31:33
0.3,543699,Göksun (Kahramanmaraş),38.043,36.498,7.19,MW,4.5,Türkiye,Kahramanmaraş,Göksun,Hacımirza,True,2023-03-23T08:53:51.08417,2023-02-06,16:46:38,19:46:38
0.37,543711,Dulkadiroğlu (Kahramanmaraş),37.451,37.146,5.12,MW,4.1,Türkiye,Kahramanmaraş,Dulkadiroğlu,Seyrantepe,True,2023-03-23T12:59:20.352384,2023-02-06,17:33:02,20:33:02
0.33,543703,Göksun (Kahramanmaraş),38.125,36.871,7.01,MW,4.0,Türkiye,Kahramanmaraş,Göksun,Kamışcık,True,2023-03-23T09:49:36.365665,2023-02-06,17:01:18,20:01:18
0.21,543701,Nurhak (Kahramanmaraş),38.019,37.58,7.04,MW,4.0,Türkiye,Kahramanmaraş,Nurhak,Tatlar,True,2023-03-23T09:31:56.662128,2023-02-06,16:51:56,19:51:56
0.4,543700,Yeşilyurt (Malatya),38.264,38.176,6.94,MW,4.0,Türkiye,Malatya,Yeşilyurt,Seyituşağı,True,2023-03-23T09:10:49.490451,2023-02-06,16:49:19,19:49:19
0.41,543725,Dulkadiroğlu (Kahramanmaraş),37.441,36.984,7.04,MW,3.7,Türkiye,Kahramanmaraş,Dulkadiroğlu,Kocolar,False,,2023-02-06,17:54:32,20:54:32
0.8,543727,Göksun (Kahramanmaraş),38.018,36.533,7.0,ML,3.7,Türkiye,Kahramanmaraş,Göksun,Cumhuriyet,False,,2023-02-06,18:23:50,21:23:50
0.62,543728,Gölbaşı (Adıyaman),37.827,37.694,6.9,ML,3.5,Türkiye,Adıyaman,Gölbaşı,Ozan,False,,2023-02-06,18:26:43,21:26:43
0.23,543733,Onikişubat (Kahramanmaraş),37.89,36.62,7.21,MW,3.9,Türkiye,Kahramanmaraş,Onikişubat,Tekir,False,,2023-02-06,18:31:24,21:31:24
0.41,543734,Göksun (Kahramanmaraş),38.026,36.472,7.02,MW,3.5,Türkiye,Kahramanmaraş,Göksun,Yeni,False,,2023-02-06,18:40:07,21:40:07
0.49,543749,Göksun (Kahramanmaraş),38.146,36.425,7.0,ML,3.3,Türkiye,Kahramanmaraş,Göksun,Mürsel,False,,2023-02-06,19:19:59,22:19:59
0.43,543747,Nurhak (Kahramanmaraş),38.06,37.32,4.81,MW,4.6,Türkiye,Kahramanmaraş,Nurhak,Ağcaşar,True,2023-03-28T11:13:57.093188,2023-02-06,19:30:59,22:30:59
0.43,543746,Onikişubat (Kahramanmaraş),37.872,36.644,7.04,MW,4.3,Türkiye,Kahramanmaraş,Onikişubat,Döngel,True,2023-03-28T10:38:57.799921,2023-02-06,19:25:00,22:25:00
0.27,543735,İslahiye (Gaziantep),36.906,36.58,7.77,MW,4.2,Türkiye,Gaziantep,İslahiye,Sulumağara,True,2023-03-28T07:02:10.973292,2023-02-06,18:51:19,21:51:19
0.31,543736,Dulkadiroğlu (Kahramanmaraş),37.444,37.103,8.38,MW,4.0,Türkiye,Kahramanmaraş,Dulkadiroğlu,Denizli,True,2023-03-28T09:39:01.522625,2023-02-06,18:50:00,21:50:00
0.48,543737,Yeşilyurt (Malatya),38.277,38.207,7.04,MW,4.1,Türkiye,Malatya,Yeşilyurt,Mullakasım,True,2023-03-28T09:51:33.873977,2023-02-06,18:48:46,21:48:46
